,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
14858,oz the great and powerful,Family,130.0,Sam Raimi,director,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14859,oz the great and powerful,Fantasy,130.0,Sam Raimi,director,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14860,oz the great and powerful,Adventure,130.0,Rachel Weisz,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14861,oz the great and powerful,Family,130.0,Rachel Weisz,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14862,oz the great and powerful,Fantasy,130.0,Rachel Weisz,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14863,oz the great and powerful,Adventure,130.0,Mila Kunis,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14864,oz the great and powerful,Family,130.0,Mila Kunis,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14865,oz the great and powerful,Fantasy,130.0,Mila Kunis,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14866,oz the great and powerful,Adventure,130.0,Joe Roth,producer,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14867,oz the great and powerful,Family,130.0,Joe Roth,producer,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14868,oz the great and powerful,Fantasy,130.0,Joe Roth,producer,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14869,oz the great and powerful,Adventure,130.0,James Franco,actor,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14870,oz the great and powerful,Family,130.0,James Franco,actor,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14871,oz the great and powerful,Fantasy,130.0,James Franco,actor,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14872,oz the great and powerful,Adventure,130.0,Michelle Williams,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14873,oz the great and powerful,Family,130.0,Michelle Williams,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14874,oz the great and powerful,Fantasy,130.0,Michelle Williams,actress,6.3,192045,"Mar 8, 2013",200000000,234770996,490359051,2013,Mar,290359051,34770996,59.21,14.81
14875,paper towns,Comedy,109.0,Wyck Godfrey,producer,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14876,paper towns,Drama,109.0,Wyck Godfrey,producer,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14877,paper towns,Mystery,109.0,Wyck Godfrey,producer,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14878,paper towns,Comedy,109.0,Jake Schreier,director,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14879,paper towns,Drama,109.0,Jake Schreier,director,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14880,paper towns,Mystery,109.0,Jake Schreier,director,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14881,paper towns,Comedy,109.0,Nat Wolff,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14882,paper towns,Drama,109.0,Nat Wolff,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14883,paper towns,Mystery,109.0,Nat Wolff,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14884,paper towns,Comedy,109.0,Marty Bowen,producer,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14885,paper towns,Drama,109.0,Marty Bowen,producer,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14886,paper towns,Mystery,109.0,Marty Bowen,producer,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14887,paper towns,Comedy,109.0,Austin Abrams,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14888,paper towns,Drama,109.0,Austin Abrams,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14889,paper towns,Mystery,109.0,Austin Abrams,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14890,paper towns,Comedy,109.0,Cara Delevingne,actress,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14891,paper towns,Drama,109.0,Cara Delevingne,actress,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14892,paper towns,Mystery,109.0,Cara Delevingne,actress,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14893,paper towns,Comedy,109.0,Justice Smith,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14894,paper towns,Drama,109.0,Justice Smith,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14895,paper towns,Mystery,109.0,Justice Smith,actor,6.3,87742,"Jul 24, 2015",12000000,32000304,85450484,2015,Jul,73450484,20000304,85.96,62.5
14896,repo men,Action,111.0,Jude Law,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14897,repo men,Crime,111.0,Jude Law,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14898,repo men,Sci-Fi,111.0,Jude Law,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14899,repo men,Action,111.0,Liev Schreiber,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14900,repo men,Crime,111.0,Liev Schreiber,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14901,repo men,Sci-Fi,111.0,Liev Schreiber,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14902,repo men,Action,111.0,Forest Whitaker,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14903,repo men,Crime,111.0,Forest Whitaker,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14904,repo men,Sci-Fi,111.0,Forest Whitaker,actor,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14905,repo men,Action,111.0,Alice Braga,actress,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14906,repo men,Crime,111.0,Alice Braga,actress,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14907,repo men,Sci-Fi,111.0,Alice Braga,actress,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14908,repo men,Action,111.0,Miguel Sapochnik,director,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14909,repo men,Crime,111.0,Miguel Sapochnik,director,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14910,repo men,Sci-Fi,111.0,Miguel Sapochnik,director,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14911,repo men,Action,111.0,Scott Stuber,producer,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14912,repo men,Crime,111.0,Scott Stuber,producer,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14913,repo men,Sci-Fi,111.0,Scott Stuber,producer,6.3,96144,"Mar 19, 2010",32000000,13942007,18195238,2010,Mar,-13804762,-18057993,-75.87,-129.52
14914,rio 2,Adventure,101.0,Andy Garcia,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14915,rio 2,Animation,101.0,Andy Garcia,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14916,rio 2,Comedy,101.0,Andy Garcia,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14917,rio 2,Adventure,101.0,Anne Hathaway,actress,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14918,rio 2,Animation,101.0,Anne Hathaway,actress,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14919,rio 2,Comedy,101.0,Anne Hathaway,actress,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14920,rio 2,Adventure,101.0,Jesse Eisenberg,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14921,rio 2,Animation,101.0,Jesse Eisenberg,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14922,rio 2,Comedy,101.0,Jesse Eisenberg,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14923,rio 2,Adventure,101.0,Carlos Saldanha,director,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14924,rio 2,Animation,101.0,Carlos Saldanha,director,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14925,rio 2,Comedy,101.0,Carlos Saldanha,director,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14926,rio 2,Adventure,101.0,Jemaine Clement,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14927,rio 2,Animation,101.0,Jemaine Clement,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14928,rio 2,Comedy,101.0,Jemaine Clement,actor,6.3,72209,"Apr 11, 2014",130000000,131538435,492846291,2014,Apr,362846291,1538435,73.62,1.17
14929,risen,Action,107.0,Joseph Fiennes,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14930,risen,Adventure,107.0,Joseph Fiennes,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14931,risen,Drama,107.0,Joseph Fiennes,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14932,risen,Action,107.0,Cliff Curtis,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14933,risen,Adventure,107.0,Cliff Curtis,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14934,risen,Drama,107.0,Cliff Curtis,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14935,risen,Action,107.0,Tom Felton,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14936,risen,Adventure,107.0,Tom Felton,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14937,risen,Drama,107.0,Tom Felton,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14938,risen,Action,107.0,Peter Firth,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14939,risen,Adventure,107.0,Peter Firth,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14940,risen,Drama,107.0,Peter Firth,actor,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14941,risen,Action,107.0,Mickey Liddell,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14942,risen,Adventure,107.0,Mickey Liddell,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14943,risen,Drama,107.0,Mickey Liddell,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14944,risen,Action,107.0,Kevin Reynolds,director,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14945,risen,Adventure,107.0,Kevin Reynolds,director,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14946,risen,Drama,107.0,Kevin Reynolds,director,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14947,risen,Action,107.0,Patrick Aiello,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14948,risen,Adventure,107.0,Patrick Aiello,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14949,risen,Drama,107.0,Patrick Aiello,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14950,risen,Action,107.0,Pete Shilaimon,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14951,risen,Adventure,107.0,Pete Shilaimon,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14952,risen,Drama,107.0,Pete Shilaimon,producer,6.3,22813,"Feb 19, 2016",20000000,36880033,46255763,2016,Feb,26255763,16880033,56.76,45.77
14953,scouts guide to the zombie apocalypse,Action,93.0,Andy Fickman,producer,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14954,scouts guide to the zombie apocalypse,Comedy,93.0,Andy Fickman,producer,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14955,scouts guide to the zombie apocalypse,Horror,93.0,Andy Fickman,producer,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14956,scouts guide to the zombie apocalypse,Action,93.0,Todd Garner,producer,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14957,scouts guide to the zombie apocalypse,Comedy,93.0,Todd Garner,producer,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14958,scouts guide to the zombie apocalypse,Horror,93.0,Todd Garner,producer,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14959,scouts guide to the zombie apocalypse,Action,93.0,Christopher Landon,director,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14960,scouts guide to the zombie apocalypse,Comedy,93.0,Christopher Landon,director,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14961,scouts guide to the zombie apocalypse,Horror,93.0,Christopher Landon,director,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14962,scouts guide to the zombie apocalypse,Action,93.0,Logan Miller,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14963,scouts guide to the zombie apocalypse,Comedy,93.0,Logan Miller,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14964,scouts guide to the zombie apocalypse,Horror,93.0,Logan Miller,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14965,scouts guide to the zombie apocalypse,Action,93.0,Sarah Dumont,actress,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14966,scouts guide to the zombie apocalypse,Comedy,93.0,Sarah Dumont,actress,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14967,scouts guide to the zombie apocalypse,Horror,93.0,Sarah Dumont,actress,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14968,scouts guide to the zombie apocalypse,Action,93.0,Tye Sheridan,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14969,scouts guide to the zombie apocalypse,Comedy,93.0,Tye Sheridan,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14970,scouts guide to the zombie apocalypse,Horror,93.0,Tye Sheridan,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14971,scouts guide to the zombie apocalypse,Action,93.0,Joey Morgan,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14972,scouts guide to the zombie apocalypse,Comedy,93.0,Joey Morgan,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14973,scouts guide to the zombie apocalypse,Horror,93.0,Joey Morgan,actor,6.3,40479,"Oct 30, 2015",15000000,3703046,15554855,2015,Oct,554855,-11296954,3.57,-305.07
14974,secret in their eyes,Crime,111.0,Nicole Kidman,actress,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14975,secret in their eyes,Drama,111.0,Nicole Kidman,actress,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14976,secret in their eyes,Mystery,111.0,Nicole Kidman,actress,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14977,secret in their eyes,Crime,111.0,Julia Roberts,actress,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14978,secret in their eyes,Drama,111.0,Julia Roberts,actress,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14979,secret in their eyes,Mystery,111.0,Julia Roberts,actress,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14980,secret in their eyes,Crime,111.0,Chiwetel Ejiofor,actor,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14981,secret in their eyes,Drama,111.0,Chiwetel Ejiofor,actor,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14982,secret in their eyes,Mystery,111.0,Chiwetel Ejiofor,actor,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14983,secret in their eyes,Crime,111.0,Mark Johnson,producer,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14984,secret in their eyes,Drama,111.0,Mark Johnson,producer,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14985,secret in their eyes,Mystery,111.0,Mark Johnson,producer,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14986,secret in their eyes,Crime,111.0,Dean Norris,actor,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14987,secret in their eyes,Drama,111.0,Dean Norris,actor,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14988,secret in their eyes,Mystery,111.0,Dean Norris,actor,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14989,secret in their eyes,Crime,111.0,Billy Ray,director,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14990,secret in their eyes,Drama,111.0,Billy Ray,director,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14991,secret in their eyes,Mystery,111.0,Billy Ray,director,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14992,secret in their eyes,Crime,111.0,Matt Jackson,producer,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14993,secret in their eyes,Drama,111.0,Matt Jackson,producer,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14994,secret in their eyes,Mystery,111.0,Matt Jackson,producer,6.3,37455,"Nov 20, 2015",20000000,20180155,32608019,2015,Nov,12608019,180155,38.67,0.89
14995,shrek forever after,Adventure,93.0,Antonio Banderas,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
14996,shrek forever after,Animation,93.0,Antonio Banderas,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
14997,shrek forever after,Comedy,93.0,Antonio Banderas,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
14998,shrek forever after,Adventure,93.0,Cameron Diaz,actress,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
14999,shrek forever after,Animation,93.0,Cameron Diaz,actress,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15000,shrek forever after,Comedy,93.0,Cameron Diaz,actress,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15001,shrek forever after,Adventure,93.0,Mike Myers,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15002,shrek forever after,Animation,93.0,Mike Myers,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15003,shrek forever after,Comedy,93.0,Mike Myers,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15004,shrek forever after,Adventure,93.0,Eddie Murphy,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15005,shrek forever after,Animation,93.0,Eddie Murphy,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15006,shrek forever after,Comedy,93.0,Eddie Murphy,actor,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15007,shrek forever after,Adventure,93.0,Mike Mitchell,director,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15008,shrek forever after,Animation,93.0,Mike Mitchell,director,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15009,shrek forever after,Comedy,93.0,Mike Mitchell,director,6.3,167532,"May 21, 2010",165000000,238736787,756244673,2010,May,591244673,73736787,78.18,30.89
15010,some guy who kills people,Comedy,97.0,Karen Black,actress,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15011,some guy who kills people,Crime,97.0,Karen Black,actress,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15012,some guy who kills people,Drama,97.0,Karen Black,actress,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15013,some guy who kills people,Comedy,97.0,Barry Bostwick,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15014,some guy who kills people,Crime,97.0,Barry Bostwick,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15015,some guy who kills people,Drama,97.0,Barry Bostwick,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15016,some guy who kills people,Comedy,97.0,Kevin Corrigan,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15017,some guy who kills people,Crime,97.0,Kevin Corrigan,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15018,some guy who kills people,Drama,97.0,Kevin Corrigan,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15019,some guy who kills people,Comedy,97.0,Leo Fitzpatrick,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15020,some guy who kills people,Crime,97.0,Leo Fitzpatrick,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15021,some guy who kills people,Drama,97.0,Leo Fitzpatrick,actor,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15022,some guy who kills people,Comedy,97.0,Jack Perez,director,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15023,some guy who kills people,Crime,97.0,Jack Perez,director,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15024,some guy who kills people,Drama,97.0,Jack Perez,director,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15025,some guy who kills people,Comedy,97.0,Michael Wormser,producer,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
