id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Year,month
11,"Sep 3, 2010",going the distance,32000000,17804299,43603990,2010,Sep
13,"Mar 19, 2010",repo men,32000000,13942007,18195238,2010,Mar
21,"Apr 15, 2016",criminal,31500000,14708696,38771262,2016,Apr
22,"Apr 12, 2013",42,31000000,95020213,97470701,2013,Apr
23,"Nov 2, 2012",flight,31000000,93772375,160558438,2012,Nov
27,"Mar 7, 2014",the grand budapest hotel,31000000,59076019,163981261,2014,Mar
28,"Jul 29, 2015",vacation,31000000,58884188,102306500,2015,Jul
30,"Feb 13, 2019",isnât it romantic,31000000,48791187,48791187,2019,Feb
33,"Jan 22, 2010",extraordinary measures,31000000,12482741,15826984,2010,Jan
34,"Aug 25, 2017",birth of the dragon,31000000,6901965,7220490,2017,Aug
38,"Aug 15, 2018",crazy rich asians,30000000,174532921,238099711,2018,Aug
42,"Feb 10, 2012",the vow,30000000,125014030,197618160,2012,Feb
45,"Aug 16, 2013",lee daniels' the butler,30000000,116632095,177025498,2013,Aug
57,"Dec 18, 2015",sisters,30000000,87044645,106030660,2015,Dec
65,"Aug 18, 2017",the hitmanâs bodyguard,30000000,75468583,172778667,2017,Aug
69,"Sep 28, 2012",looper,30000000,66486205,170466405,2012,Sep
70,"Feb 1, 2013",warm bodies,30000000,66380662,115121608,2013,Feb
72,"Jan 17, 2014",the nut job,30000000,64251538,122529966,2014,Jan
75,"Aug 8, 2012",hope springs,30000000,63536011,133085295,2012,Aug
83,"May 20, 2011",midnight in paris,30000000,56816662,162502774,2011,May
84,"Nov 22, 2017",darkest hour,30000000,56443120,150807172,2017,Nov
88,"May 11, 2018",life of the party,30000000,53059911,65759911,2018,May
89,"May 14, 2010",letters to juliet,30000000,53032453,82148538,2010,May
92,"Jul 24, 2015",southpaw,30000000,52421953,94156456,2015,Jul
94,"Jul 28, 2017",atomic blonde,30000000,51573925,98345423,2017,Jul
100,"Sep 18, 2015",sicario,30000000,46889293,84393749,2015,Sep
3,"Jan 19, 2018",den of thieves,30000000,44947622,80131391,2018,Jan
4,"Apr 13, 2012",the three stooges,30000000,44338224,54052249,2012,Apr
6,"Oct 24, 2014",john wick,30000000,43037835,76235001,2014,Oct
8,"Apr 24, 2015",the age of adaline,30000000,42629776,68984536,2015,Apr
9,"Aug 6, 2010",step up 3d,30000000,42400223,165889117,2010,Aug
11,"Apr 13, 2012",the cabin in the woods,30000000,42073277,70689968,2012,Apr
14,"Apr 8, 2011",hanna,30000000,40259119,65343694,2011,Apr
22,"Sep 13, 2013",the family,30000000,36918811,51078541,2013,Sep
23,"Feb 9, 2018",the 15:17 to paris,30000000,36276286,56096200,2018,Feb
25,"Jul 1, 2011",larry crowne,30000000,35608245,61449135,2011,Jul
26,"Oct 18, 2013",carrie,30000000,35266619,82409520,2013,Oct
28,"Mar 2, 2018",death wish,30000000,34017028,48575965,2018,Mar
29,"Nov 24, 2010",love and other drugs,30000000,32367005,102716321,2010,Nov
30,"Jun 3, 2015",entourage,30000000,32363404,46438538,2015,Jun
32,"Feb 8, 2013",side effects,30000000,32172757,66742138,2013,Feb
34,"Jul 2, 2014",deliver us from evil,30000000,30577122,87956618,2014,Jul
35,"Aug 1, 2014",get on up,30000000,30569935,33339868,2014,Aug
36,"Dec 25, 2017",mollyâs game,30000000,28780744,53296424,2017,Dec
37,"Apr 27, 2012",the five-year engagement,30000000,28700285,61623819,2012,Apr
39,"Jul 15, 2011",winnie the pooh,30000000,26692846,50145607,2011,Jul
42,"Sep 14, 2018",white boy rick,30000000,24004833,25947983,2018,Sep
45,"Feb 4, 2011",sanctum,30000000,23209310,108957098,2011,Feb
47,"Aug 25, 2017",ballerina,30000000,21858070,96892829,2017,Aug
49,"Nov 19, 2010",the next three days,30000000,21148651,67255916,2010,Nov
50,"Jan 12, 2018",proud mary,30000000,20868638,21709539,2018,Jan
53,"Oct 4, 2013",runner runner,30000000,19316646,60512680,2013,Oct
55,"Apr 28, 2017",baahubali 2: the conclusion,30000000,18985794,263502914,2017,Apr
58,"Aug 19, 2011",fright night,30000000,18298649,40520649,2011,Aug
59,"Sep 15, 2017",mother!,30000000,17800004,42531076,2017,Sep
60,"Oct 9, 2015",steve jobs,30000000,17766658,35579007,2015,Oct
63,"Jun 4, 2010",splice,30000000,17010170,28542494,2010,Jun
74,"Jan 18, 2013",the last stand,30000000,12050299,48330757,2013,Jan
78,"Mar 8, 2013",dead man down,30000000,10895295,19599974,2013,Mar
79,"Apr 29, 2011",hoodwinked too: hood vs. evil,30000000,10143779,23353111,2011,Apr
82,"Apr 14, 2017",the lost city of z,30000000,8574339,17121823,2017,Apr
84,"Feb 3, 2017",the space between us,30000000,7885294,16481405,2017,Feb
86,"Jan 14, 2011",barney's version,30000000,7502560,8845575,2011,Jan
88,"Aug 31, 2018",kin,30000000,5718096,10096821,2018,Aug
90,"Sep 22, 2017",stronger,30000000,4211129,8786752,2017,Sep
98,"Jun 14, 2019",shaft,30000000,600000,600000,2019,Jun
99,"Sep 23, 2011",machine gun preacher,30000000,538690,3721988,2011,Sep
100,"Feb 2, 2018",bilal: a new breed of hero,30000000,490973,648599,2018,Feb
2,"Feb 19, 2010",le petit nicolas,30000000,201857,52339566,2010,Feb
3,"Oct 7, 2011",xinhai geming,30000000,135739,8593154,2011,Oct
5,"Jan 30, 2015",wild card,30000000,3200,4315789,2015,Jan
6,"Jun 5, 2015",united passions,30000000,918,168832,2015,Jun
7,"Dec 31, 2010",konferenz der tiere,30000000,0,53048539,2010,Dec
8,"Dec 1, 2015",grace of monaco,30000000,0,25199891,2015,Dec
9,"Mar 8, 2016",savva. serdtse voyna,30000000,0,5015080,2016,Mar
11,"Dec 31, 2013",space pirate captain harlock,30000000,0,310985,2013,Dec
13,"Feb 24, 2017",collide,29200000,2280004,5466698,2017,Feb
14,"May 15, 2015",pitch perfect 2,29000000,184296230,287625468,2015,May
16,"Sep 28, 2018",night school,29000000,77339130,103008792,2018,Sep
17,"Apr 8, 2016",the boss,29000000,63077560,78652207,2016,Apr
21,"Aug 18, 2017",logan lucky,29000000,27778642,44264271,2017,Aug
22,"Aug 12, 2016",florence foster jenkins,29000000,27383770,56000339,2016,Aug
30,"Sep 30, 2019",unhinged,29000000,0,0,2019,Sep
35,"Aug 14, 2015",straight outta compton,28000000,161197785,202182981,2015,Aug
36,"Jul 21, 2017",girls trip,28000000,115108515,140886353,2017,Jul
40,"Nov 1, 2017",a bad moms christmas,28000000,72110659,127710550,2017,Nov
41,"Feb 14, 2013",safe haven,28000000,71399120,94050951,2013,Feb
42,"Dec 11, 2015",the big short,28000000,70259870,133162752,2015,Dec
44,"Oct 10, 2014","alexander and the terrible, horrible, no good, very bad day",28000000,66954149,101379287,2014,Oct
46,"Jan 28, 2013",last vegas,28000000,63914167,112914167,2013,Jan
50,"Jun 15, 2018",tag,28000000,54730625,77026186,2018,Jun
54,"Apr 16, 2010",kick-ass,28000000,48071303,97531134,2010,Apr
60,"Aug 12, 2011",30 minutes or less,28000000,37053924,40966716,2011,Aug
64,"Feb 21, 2014",3 days to kill,28000000,30697999,38959900,2014,Feb
65,"Aug 16, 2013",kick-ass 2,28000000,28795985,63129909,2013,Aug
67,"Sep 19, 2014",a walk among the tombstones,28000000,26017685,62108587,2014,Sep
68,"Jan 15, 2010",the spy next door,28000000,24307106,46752858,2010,Jan
69,"Apr 25, 2014",brick mansions,28000000,20396829,73421224,2014,Apr
72,"Aug 21, 2015",american ultra,28000000,14439985,30295028,2015,Aug
74,"Feb 5, 2016",pride and prejudice and zombies,28000000,10907291,16638300,2016,Feb
78,"Oct 30, 2015",our brand is crisis,28000000,7002261,8594558,2015,Oct
86,"Jan 13, 2012",joyful noise,27500000,30932113,31157914,2012,Jan
90,"Oct 28, 2011",anonymous,27500000,4463292,15815509,2011,Oct
91,"Mar 18, 2011",limitless,27000000,79249455,155564919,2011,Mar
98,"May 13, 2016",money monster,27000000,41012075,93466095,2016,May
100,"Aug 19, 2011",spy kids: all the time in the world,27000000,38536376,80681183,2011,Aug
7,"Oct 1, 2010",case 39,27000000,13261851,28773827,2010,Oct
19,"Nov 23, 2016",rules donât apply,26700000,3652206,3871448,2016,Nov
31,"Dec 9, 2011",new yearâs eve,26000000,54544638,146850273,2011,Dec
33,"Apr 26, 2013",pain & gain,26000000,49875291,81275291,2013,Apr
37,"Jan 22, 2010",legion,26000000,40168080,67647574,2010,Jan
38,"Aug 29, 2012",lawless,26000000,37397291,54393687,2012,Aug
42,"Oct 17, 2014",the best of me,26000000,26766213,41059418,2014,Oct
45,"Apr 27, 2012",the raven,26000000,16008272,30601801,2012,Apr
48,"Jul 10, 2015",self/less,26000000,12279691,33667319,2015,Jul
50,"Oct 18, 2013",the fifth estate,26000000,3254172,6154172,2013,Oct
52,"Mar 21, 2014",blood ties,26000000,42472,2923959,2014,Mar
54,"Jun 30, 2015",viy,26000000,0,34246770,2015,Jun
55,"Mar 17, 2015",accidental love,26000000,0,135436,2015,Mar
56,"Apr 24, 2015",the face of an angel,26000000,0,0,2015,Apr
63,"Aug 10, 2011",the help,25000000,169705587,213120004,2011,Aug
64,"Dec 25, 2016",hidden figures,25000000,169607287,231771716,2016,Dec
67,"Jan 17, 2014",ride along,25000000,134202565,153733800,2014,Jan
77,"Feb 5, 2010",dear john,25000000,80014842,142033509,2010,Feb
79,"Dec 25, 2012",parental guidance,25000000,77267296,120832383,2012,Dec
84,"Jan 21, 2011",no strings attached,25000000,70662220,149228078,2011,Jan
85,"Jan 13, 2012",contraband,25000000,66528000,98406855,2012,Jan
86,"Jan 27, 2017",a dogâs purpose,25000000,64321890,203671625,2017,Jan
87,"Apr 20, 2012",the lucky one,25000000,60457138,96633833,2012,Apr
92,"Apr 22, 2011",madea's big happy family,25000000,53345287,54160818,2011,Apr
93,"Dec 13, 2013",tyler perry's a madea christmas,25000000,52543354,52543354,2013,Dec
95,"Jan 27, 2012",the grey,25000000,51580136,81249176,2012,Jan
2,"Aug 15, 2014",the giver,25000000,45090374,66540205,2014,Aug
6,"Nov 20, 2015",the night before,25000000,43035725,52427346,2015,Nov
15,"Dec 25, 2013",august: osage county,25000000,37738810,50738810,2013,Dec
17,"May 16, 2014",million dollar arm,25000000,36447959,39217912,2014,May
21,"Sep 7, 2018",peppermint,25000000,35418723,51800758,2018,Sep
25,"Dec 10, 2014",the gambler,25000000,33680992,38718031,2014,Dec
27,"Apr 29, 2016",motherâs day,25000000,32492859,52367022,2016,Apr
29,"Feb 17, 2017",fist fight,25000000,32187017,40286416,2017,Feb
32,"Dec 9, 2011",the sitter,25000000,30542576,38749404,2011,Dec
36,"Apr 11, 2014",draft day,25000000,28842237,29847480,2014,Apr
38,"Feb 3, 2017",rings,25000000,27793018,82917283,2017,Feb
43,"Aug 26, 2011",don't be afraid of the dark,25000000,24046682,39126427,2011,Aug
44,"Apr 23, 2010",the losers,25000000,23591432,29863840,2010,Apr
50,"Feb 11, 2011",the eagle,25000000,19490041,38993548,2011,Feb
51,"Aug 5, 2015",shaun the sheep,25000000,19375982,101925161,2015,Aug
52,"Sep 2, 2011",shark night 3d,25000000,18877153,18877153,2011,Sep
53,"Mar 24, 2017",chips,25000000,18600152,23190292,2017,Mar
56,"Dec 22, 2017",father figures,25000000,17501244,21038441,2017,Dec
58,"Oct 25, 2013",the counselor,25000000,16973715,71009334,2013,Oct
60,"Dec 7, 2018",mary queen of scots,25000000,16468499,46734733,2018,Dec
68,"Oct 8, 2010",my soul to take,25000000,14744435,16727470,2010,Oct
74,"Sep 9, 2011",warrior,25000000,13657115,24215385,2011,Sep
76,"Sep 22, 2017",battle of the sexes,25000000,12638526,18445379,2017,Sep
77,"Dec 21, 2012",cirque du soleil: worlds away,25000000,12512862,28012862,2012,Dec
78,"Nov 13, 2015",the 33,25000000,12227722,28400715,2015,Nov
80,"Apr 15, 2011",the conspirator,25000000,11538204,15907411,2011,Apr
88,"Sep 16, 2011",straw dogs,25000000,10324441,11253821,2011,Sep
93,"Jan 25, 2019",serenity,25000000,8547045,11367029,2019,Jan
95,"Oct 12, 2018",beautiful boy,25000000,7634767,13031424,2018,Oct
97,"Mar 15, 2019",captive state,25000000,5958315,8993300,2019,Mar
6,"Apr 13, 2018",sgt. stubby: an american hero,25000000,3054285,3645957,2018,Apr
7,"Dec 16, 2011",carnage,25000000,2546747,38112154,2011,Dec
8,"Sep 1, 2017",tulip fever,25000000,2455635,6792768,2017,Sep
10,"Nov 20, 2015",legend,25000000,1872994,42425450,2015,Nov
12,"Jan 29, 2016",jane got a gun,25000000,1513793,3771345,2016,Jan
17,"Mar 22, 2013",on the road,25000000,720828,9313302,2013,Mar
18,"Aug 24, 2012",les petits mouchoirs,25000000,205505,48530887,2012,Aug
19,"Jun 30, 2010",love ranch,25000000,137885,146149,2010,Jun
20,"Apr 24, 2015",yi ge ren de wu lin,25000000,129115,129115,2015,Apr
21,"Dec 31, 2010",sammy's avonturen: de geheime doorgang,25000000,0,71594792,2010,Dec
22,"Dec 31, 2010",belka i strelka. zvezdnye sobaki,25000000,0,9445081,2010,Dec
23,"Dec 31, 2017",matilda,25000000,0,9370285,2017,Dec
24,"Oct 4, 2011",la vã©ritable histoire du chat bottã©,25000000,0,8208594,2011,Oct
25,"Jul 8, 2011",ironclad,25000000,0,5297411,2011,Jul
26,"May 10, 2019",the professor and the madman,25000000,0,5227233,2019,May
27,"Mar 10, 2015",red sky,25000000,0,91116,2015,Mar
29,"Jan 10, 2014",the adventurer: the curse of the midas box,25000000,0,0,2014,Jan
30,"Dec 31, 2019",reagan,25000000,0,0,2019,Dec
31,"Nov 9, 2012",dangerous liaisons,24200000,17000,10447579,2012,Nov
36,"Jun 20, 2014",think like a man too,24000000,65028687,70027933,2014,Jun
37,"Dec 16, 2016",fences,24000000,57682904,64282881,2016,Dec
39,"Oct 14, 2011",footloose,24000000,51802742,62989834,2011,Oct
40,"Apr 7, 2017",going in style,24000000,45018541,78672579,2017,Apr
52,"Aug 20, 2010",piranha 3d,24000000,25003155,83660160,2010,Aug
53,"Nov 24, 2010",faster,24000000,23240020,35792945,2010,Nov
58,"Sep 16, 2011",i don't know how she does it,24000000,9659074,24474463,2011,Sep
60,"Dec 20, 2013",dhoom 3,24000000,8031955,11723620,2013,Dec
71,"Nov 16, 2018",green book,23000000,85080171,322034439,2018,Nov
73,"Jan 16, 2015",the wedding ringer,23000000,64460211,80171596,2015,Jan
76,"Oct 7, 2011",the ides of march,23000000,40962534,77735925,2011,Oct
78,"Oct 5, 2018",the hate u give,23000000,29719483,35067665,2018,Oct
80,"Jan 10, 2014",her,23000000,25568251,48163815,2014,Jan
82,"Feb 17, 2012",kari gurashi no arietti,23000000,19192510,151496097,2012,Feb
83,"Jan 20, 2012",haywire,23000000,18942396,36374700,2012,Jan
86,"Feb 26, 2016",eddie the eagle,23000000,15789389,45060480,2016,Feb
97,"Jun 28, 2013",redemption,23000000,36686,13593473,2013,Jun
99,"May 5, 2017",chäi dã n zhuänjiä,23000000,0,58807172,2017,May
100,"Mar 15, 2011",shi yue wei cheng,23000000,0,44195779,2011,Mar
3,"Nov 18, 2016",nocturnal animals,22500000,10663357,32398681,2016,Nov
4,"Apr 24, 2015",the water diviner,22500000,4200117,31054727,2015,Apr
11,"Feb 28, 2014",son of god,22000000,59700064,70949793,2014,Feb
13,"Aug 8, 2014",the hundred-foot journey,22000000,54235441,94270488,2014,Aug
17,"Aug 3, 2012",diary of a wimpy kid: dog days,22000000,49008662,77229695,2012,Aug
21,"Nov 22, 2013",delivery man,22000000,30659817,70536870,2013,Nov
22,"Feb 5, 2016","hail, caesar!",22000000,30080225,64160680,2016,Feb
27,"May 19, 2017",diary of a wimpy kid: the long haul,22000000,20738724,35609577,2017,May
29,"Nov 27, 2013",homefront,22000000,20158492,51695362,2013,Nov
34,"Sep 4, 2015",the transporter refueled,22000000,16029670,69698495,2015,Sep
37,"Aug 22, 2012",hit & run,22000000,13749300,17216955,2012,Aug
40,"Nov 17, 2017","roman j. israel, esq.",22000000,11962712,12967012,2017,Nov
41,"Dec 4, 2013",out of the furnace,22000000,11330849,15434375,2013,Dec
44,"Dec 8, 2017",just getting started,22000000,6069605,6756412,2017,Dec
49,"Oct 31, 2014",before i go to sleep,22000000,3242457,19563579,2014,Oct
50,"Oct 8, 2010",stone,22000000,1810078,4065020,2010,Oct
52,"Dec 31, 2013",metegol,22000000,0,34061097,2013,Dec
58,"Jun 22, 2012",to rome with love,21500000,16684352,74326015,2012,Jun
59,"Nov 16, 2012",silver linings playbook,21000000,132092958,236412453,2012,Nov
60,"Apr 6, 2018",blockers,21000000,60311495,94045328,2018,Apr
61,"Apr 5, 2019",pet sematary,21000000,54724696,109501146,2019,Apr
64,"Apr 16, 2010",death at a funeral,21000000,42739347,48977233,2010,Apr
67,"Nov 5, 2010",for colored girls,21000000,37729698,38017873,2010,Nov
69,"Aug 4, 2017",kidnap,21000000,30718107,34836080,2017,Aug
72,"Dec 9, 2011",tinker tailor soldier spy,21000000,24149393,81452811,2011,Dec
73,"Sep 22, 2017",victoria and abdul,21000000,22245070,68271146,2017,Sep
79,"May 6, 2011",the beaver,21000000,970816,5046038,2011,May
80,"Feb 24, 2017",bitter harvest,21000000,557241,606162,2017,Feb
82,"Feb 1, 2019",velvet buzzsaw,21000000,0,0,2019,Feb
88,"Mar 22, 2019",us,20000000,175006930,254210310,2019,Mar
92,"Dec 9, 2016",la la land,20000000,151101803,426351163,2016,Dec
93,"Jul 19, 2013",the conjuring,20000000,137400141,318000141,2013,Jul
95,"Nov 17, 2017",wonder,20000000,132422809,304604712,2017,Nov
98,"Oct 15, 2010",jackass 3d,20000000,117229692,171685793,2010,Oct
99,"Jul 29, 2016",bad moms,20000000,113257297,180998716,2016,Jul
100,"Jan 18, 2019",glass,20000000,111035005,245303505,2019,Jan
3,"Jul 2, 2014",tammy,20000000,84525432,96407655,2014,Jul
5,"Nov 16, 2011",the descendants,20000000,82624961,175507800,2011,Nov
9,"Oct 21, 2016",tyler perryâs boo! a madea halloween,20000000,73206343,73206343,2016,Oct
14,"Jun 29, 2012",tyler perry's madea's witness protection,20000000,65653242,66950887,2012,Jun
15,"Mar 31, 2010",the last song,20000000,62950384,92678948,2010,Mar
16,"Apr 2, 2010",why did i get married too?,20000000,60095852,60831067,2010,Apr
18,"Oct 18, 2013",12 years a slave,20000000,56671993,181025343,2013,Oct
20,"Jun 3, 2016",me before you,20000000,56245075,208265198,2016,Jun
21,"Feb 8, 2019",what men want,20000000,54611903,69911903,2019,Feb
22,"Apr 15, 2016",barbershop: the next cut,20000000,54030051,54404202,2016,Apr
24,"Sep 14, 2018",a simple favor,20000000,53548586,97628717,2018,Sep
25,"Jan 9, 2015",selma,20000000,52076908,66776576,2015,Jan
31,"Oct 20, 2017",tyler perryâs boo 2! a madea halloween,20000000,47319572,47879572,2017,Oct
34,"Nov 6, 2015",spotlight,20000000,45055776,92088460,2015,Nov
35,"Mar 30, 2018",acrimony,20000000,43549096,46627836,2018,Mar
36,"Jun 26, 2015",max,20000000,42656255,43658157,2015,Jun
39,"Nov 17, 2017",the star,20000000,40847995,62758010,2017,Nov
43,"Jul 27, 2016",nerve,20000000,38583626,70652284,2016,Jul
48,"Feb 19, 2016",risen,20000000,36880033,46255763,2016,Feb
49,"Aug 18, 2010",vampires suck,20000000,36661504,81424988,2010,Aug
51,"Sep 1, 2010",the american,20000000,35606376,67950723,2010,Sep
53,"Nov 4, 2011",a very harold & kumar 3d christmas,20000000,35061031,36265745,2011,Nov
55,"Jan 4, 2013",texas chainsaw 3d,20000000,34341945,47666013,2013,Jan
57,"Sep 19, 2014",this is where i leave you,20000000,34296320,41296320,2014,Sep
61,"Apr 12, 2013",scary movie v,20000000,32015787,78613981,2013,Apr
62,"Mar 12, 2010",she's out of my league,20000000,32010860,48680977,2010,Mar
65,"Aug 31, 2011",the debt,20000000,31177548,46604054,2011,Aug
67,"Jan 8, 2010",daybreakers,20000000,30101577,51445503,2010,Jan
76,"Aug 23, 2013",the world's end,20000000,26004851,47508505,2013,Aug
78,"Sep 24, 2010",you again,20000000,25702053,32838945,2010,Sep
80,"Sep 17, 2010",alpha and omega 3d,20000000,25107267,48958353,2010,Sep
81,"Dec 25, 2018",on the basis of sex,20000000,24622687,38073377,2018,Dec
82,"Feb 14, 2014",endless love,20000000,23438250,34718173,2014,Feb
84,"Jul 1, 2011",monte carlo,20000000,23186769,39686769,2011,Jul
87,"Jun 16, 2017",rough night,20000000,22105643,46844357,2017,Jun
94,"Nov 20, 2015",secret in their eyes,20000000,20180155,32608019,2015,Nov
5,"Oct 26, 2012",silent hill: revelation 3d,20000000,17530219,55975672,2012,Oct
7,"Mar 31, 2017",the zookeeperâs wife,20000000,17445186,26308749,2017,Mar
11,"Sep 29, 2017",flatliners,20000000,16883115,45173738,2017,Sep
22,"Apr 13, 2012",lockout,20000000,14326865,33943049,2012,Apr
24,"Sep 30, 2011",what's your number?,20000000,14011084,30163785,2011,Sep
27,"Oct 30, 2015",burnt,20000000,13651946,36773510,2015,Oct
33,"Feb 26, 2016",triple 9,20000000,12639297,25943792,2016,Feb
34,"Sep 2, 2016",the light between oceans,20000000,12545979,22281732,2016,Sep
38,"Oct 1, 2010",let me in,20000000,12134935,28270399,2010,Oct
47,"Jun 3, 2016",popstar: never stop never stopping,20000000,9496130,9537120,2016,Jun
48,"Oct 27, 2017",thank you for your service,20000000,9479390,9985316,2017,Oct
51,"Sep 20, 2013",battle of the year,20000000,8888355,16723377,2013,Sep
52,"Apr 29, 2016",ratchet and clank,20000000,8813410,14365639,2016,Apr
56,"Dec 12, 2014",inherent vice,20000000,8110975,14772346,2014,Dec
58,"Oct 11, 2013",machete kills,20000000,8008161,18273009,2013,Oct
65,"Apr 24, 2015",little boy,20000000,6485961,17769299,2015,Apr
67,"Oct 26, 2012",chasing mavericks,20000000,6002756,8300821,2012,Oct
68,"Dec 31, 2014",a most violent year,20000000,5749134,8846875,2014,Dec
69,"Nov 23, 2011",a dangerous method,20000000,5702083,14807531,2011,Nov
74,"Aug 26, 2016",hands of stone,20000000,4712792,5031975,2016,Aug
78,"Sep 7, 2012",the cold light of day,20000000,3763583,25361206,2012,Sep
81,"Oct 26, 2018",suspiria,20000000,2483472,7034615,2018,Oct
82,"Nov 3, 2017",lbj,20000000,2468683,2507181,2017,Nov
85,"Nov 13, 2015",my all-american,20000000,2246000,2246000,2015,Nov
90,"Apr 29, 2011",dylan dog: dead of night,20000000,1186538,6093725,2011,Apr
91,"Aug 29, 2012",the oogieloves in the big balloon adventure,20000000,1065907,1065907,2012,Aug
94,"Aug 6, 2010",middle men,20000000,754301,754301,2010,Aug
95,"Apr 28, 2017",jã¬yã¬ dã shä«,20000000,587470,43888531,2017,Apr
96,"Dec 3, 2010",all good things,20000000,582024,873617,2010,Dec
97,"Nov 13, 2015",by the sea,20000000,538460,3727746,2015,Nov
1,"Dec 10, 2010",the tempest,20000000,277943,277943,2010,Dec
6,"Oct 30, 2015",regression,20000000,55039,15824374,2015,Oct
8,"Dec 31, 2012",zambezia,20000000,0,34454336,2012,Dec
9,"Apr 13, 2010",three kingdoms: resurrection of the dragon,20000000,0,22139590,2010,Apr
11,"May 29, 2015",survivor,20000000,0,1703281,2015,May
12,"Nov 18, 2016",the history of love,20000000,0,476624,2016,Nov
14,"Aug 29, 2014",dwegons and leprechauns,20000000,0,0,2014,Aug
15,"Jul 22, 2016",fight valley,20000000,0,0,2016,Jul
16,"Dec 31, 2017",the thousand miles,20000000,0,0,2017,Dec
17,"Dec 13, 2018",bird box,19800000,0,0,2018,Dec
19,"Dec 1, 2017",the shape of water,19500000,63859435,195790794,2017,Dec
20,"Nov 23, 2012",de rouille et dâos,19500000,2061449,29393634,2012,Nov
22,"Aug 23, 2013",the frozen ground,19200000,0,5617460,2013,Aug
23,"Jul 29, 2011",the devil's double,19100000,1361512,5965646,2011,Jul
27,"Jun 24, 2011",bad teacher,19000000,100292856,215448997,2011,Jun
28,"Aug 12, 2016",sausage party,19000000,97670358,141344255,2016,Aug
36,"Feb 26, 2010",the crazies,19000000,39123589,56445534,2010,Feb
38,"Nov 2, 2018",nobodyâs fool,19000000,31713110,32589493,2018,Nov
39,"Aug 20, 2010",the switch,19000000,27758465,49858465,2010,Aug
40,"Jan 8, 2010",leap year,19000000,25918920,32618920,2010,Jan
41,"Nov 8, 2013",the book thief,19000000,21488481,76086711,2013,Nov
48,"Mar 4, 2011",take me home tonight,19000000,6928068,7576604,2011,Mar
49,"Sep 28, 2012",won't back down,19000000,5310554,5745503,2012,Sep
50,"Jun 1, 2018",action point,19000000,5059608,5103675,2018,Jun
53,"Dec 13, 2011",george balanchine\'s the nutcracker,19000000,2119994,2119994,2011,Dec
55,"Mar 8, 2016",out of the inferno,19000000,0,0,2016,Mar
64,"May 9, 2014",neighbors,18000000,150086800,270944428,2014,May
77,"Mar 25, 2016",my big fat greek wedding 2,18000000,59689605,92096558,2016,Mar
78,"Sep 11, 2015",the perfect guy,18000000,57027435,60278166,2015,Sep
80,"Mar 25, 2011",diary of a wimpy kid: rodrick rules,18000000,52698535,73695194,2011,Mar
83,"Apr 8, 2011",soul surfer,18000000,43853424,47158652,2011,Apr
85,"Jun 29, 2018",uncle drew,18000000,42469946,46527161,2018,Jun
86,"Oct 17, 2014",birdman or (the unexpected virtue of ignorance),18000000,42340598,103215094,2014,Oct
90,"Jul 26, 2013",blue jasmine,18000000,33404871,102912961,2013,Jul
95,"Aug 7, 2015",ricki and the flash,18000000,26839498,41166033,2015,Aug
98,"Nov 13, 2015",love the coopers,18000000,26302731,42227490,2015,Nov
4,"Apr 28, 2017",the circle,18000000,20497844,40651864,2017,Apr
6,"Nov 5, 2010",127 hours,18000000,18335230,60217171,2010,Nov
9,"Jan 15, 2016",norm of the north,18000000,17062499,30535660,2016,Jan
11,"Aug 16, 2013",jobs,18000000,16131410,43402515,2013,Aug
13,"Jan 8, 2010",youth in revolt,18000000,15285588,19685588,2010,Jan
14,"Jul 25, 2014",and so it goes,18000000,15160801,17920013,2014,Jul
19,"Jan 31, 2014",labor day,18000000,13371528,14189810,2014,Jan
20,"Aug 30, 2013",getaway,18000000,10501938,11813989,2013,Aug
25,"Jan 15, 2010",the last station,18000000,6617867,15696146,2010,Jan
31,"Aug 20, 2010",mao's last dancer,18000000,4806750,25941437,2010,Aug
33,"Apr 11, 2014",the railway man,18000000,4438438,23910210,2014,Apr
35,"Mar 18, 2016",midnight special,18000000,3712282,7680250,2016,Mar
36,"Nov 25, 2016",miss sloane,18000000,3500605,7719630,2016,Nov
37,"Sep 27, 2013",metallica through the never,18000000,3419967,9082906,2013,Sep
40,"Mar 17, 2017",t2: trainspotting,18000000,2402004,42091262,2017,Mar
43,"Mar 1, 2013",phantom,18000000,1034589,1199510,2013,Mar
47,"Oct 15, 2010",carlos,18000000,145526,1619153,2010,Oct
50,"Apr 15, 2016",i am wrath,18000000,0,309608,2016,Apr
51,"Nov 14, 2014",wolves,18000000,0,94953,2014,Nov
53,"Aug 22, 2014",the prince,18000000,0,0,2014,Aug
54,"Feb 19, 2016",forsaken,18000000,0,0,2016,Feb
56,"Jul 13, 2012",red lights,17700000,49521,14518884,2012,Jul
63,"Nov 27, 2013",black nativity,17500000,7018188,7285135,2013,Nov
66,"Apr 6, 2018",a quiet place,17000000,188024361,334522294,2018,Apr
69,"Aug 13, 2014",letâs be cops,17000000,82390774,136890774,2014,Aug
73,"Nov 15, 2013",the best man holiday,17000000,70525195,72835710,2013,Nov
75,"Sep 28, 2012",pitch perfect,17000000,65001093,116044347,2012,Sep
77,"Apr 5, 2013",evil dead,17000000,54239856,97778356,2013,Apr
79,"Oct 29, 2010",saw 3d,17000000,45710178,133735284,2010,Oct
